,param,value,unit,lower,upper,city
22,Water (1.5 liter bottle),0.28,€,0.16,0.4,Lecce
23,Bottle of Wine (Mid-Range),4,€,3,7,Lecce
24,Domestic Beer (0.5 liter bottle),1.3,€,1,1.5,Lecce
25,Imported Beer (12 oz small bottle),2.38,€,1.5,3,Lecce
26,Cigarettes 20 Pack (Marlboro),6,€,5.6,6,Lecce
27,One-way Ticket (Local Transport),1,€,1,1.1,Lecce
28,Monthly Pass (Regular Price),35,€,29,35,Lecce
29,Taxi Start (Normal Tariff),5,€,,,Lecce
30,Taxi 1 mile (Normal Tariff),2.25,€,,,Lecce
31,Taxi 1hour Waiting (Normal Tariff),20,€,,,Lecce
32,Gasoline (1 gallon),7.34,€,6.44,8.3,Lecce
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),30000,€,,,Lecce
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),28000,€,,,Lecce
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",110.65,€,97.14,150,Lecce
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Lecce
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",28.81,€,25,33,Lecce
38,"Fitness Club, Monthly Fee for 1 Adult",52.86,€,40,70,Lecce
39,Tennis Court Rent (1 Hour on Weekend),11.67,€,8,12,Lecce
40,"Cinema, International Release, 1 Seat",8,€,7.5,10,Lecce
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",375,€,250,500,Lecce
42,"International Primary School, Yearly for 1 Child",4500,€,,,Lecce
43,1 Pair of Jeans (Levis 501 Or Similar),85,€,60,100,Lecce
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",33.33,€,20,50,Lecce
45,1 Pair of Nike Running Shoes (Mid-Range),90.83,€,70,130,Lecce
46,1 Pair of Men Leather Business Shoes,85,€,60,120,Lecce
47,Apartment (1 bedroom) in City Centre,500,€,350,800,Lecce
48,Apartment (1 bedroom) Outside of Centre,400,€,250,600,Lecce
49,Apartment (3 bedrooms) in City Centre,837.5,€,650,900,Lecce
50,Apartment (3 bedrooms) Outside of Centre,637.5,€,550,700,Lecce
51,Price per Square Feet to Buy Apartment in City Centre,174.19,€,157.93,232.26,Lecce
52,Price per Square Feet to Buy Apartment Outside of Centre,127.74,€,102.19,157.93,Lecce
53,Average Monthly Net Salary (After Tax),1350,€,,,Lecce
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.82,,4.8,4.9,Lecce
0,"Meal, Inexpensive Restaurant",8,€,8,20,Latina
1,"Meal for 2 People, Mid-range Restaurant, Three-course",45,€,35,70,Latina
2,McMeal at McDonalds (or Equivalent Combo Meal),7.5,€,7,9,Latina
3,Domestic Beer (1 pint draught),4,€,2.5,6,Latina
4,Imported Beer (12 oz small bottle),3.25,€,2.5,10.23,Latina
5,Cappuccino (regular),1.43,€,0.8,2.5,Latina
6,Coke/Pepsi (12 oz small bottle),1.71,€,1,3.41,Latina
7,Water (12 oz small bottle),1,€,1,3.41,Latina
8,"Milk (regular), (1 gallon)",5.14,€,3.79,6.81,Latina
9,Loaf of Fresh White Bread (1 lb),1.08,€,0.73,1.59,Latina
10,"Rice (white), (1 lb)",0.85,€,0.45,1.81,Latina
11,Eggs (regular) (12),3,€,2,5.6,Latina
12,Local Cheese (1 lb),5.15,€,4.08,7.26,Latina
13,Chicken Fillets (1 lb),3.83,€,2.72,5.44,Latina
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),5.57,€,2.72,7.71,Latina
15,Apples (1 lb),0.72,€,0.45,1.18,Latina
16,Banana (1 lb),0.78,€,0.54,1.13,Latina
17,Oranges (1 lb),0.73,€,0.45,1.13,Latina
18,Tomato (1 lb),0.83,€,0.45,1.63,Latina
19,Potato (1 lb),0.46,€,0.39,0.67,Latina
20,Onion (1 lb),0.59,€,0.45,1.36,Latina
21,Lettuce (1 head),0.55,€,0.5,1.5,Latina
22,Water (1.5 liter bottle),0.27,€,0.21,1,Latina
23,Bottle of Wine (Mid-Range),5,€,1.5,15,Latina
24,Domestic Beer (0.5 liter bottle),1.02,€,0.95,2.5,Latina
25,Imported Beer (12 oz small bottle),0.95,€,0.95,3,Latina
26,Cigarettes 20 Pack (Marlboro),5.5,€,5.2,6,Latina
27,One-way Ticket (Local Transport),1.2,€,0.8,1.2,Latina
28,Monthly Pass (Regular Price),32,€,30,34,Latina
29,Taxi Start (Normal Tariff),3,€,3,6,Latina
30,Taxi 1 mile (Normal Tariff),1.93,€,1.34,4.83,Latina
31,Taxi 1hour Waiting (Normal Tariff),18,€,15,40,Latina
32,Gasoline (1 gallon),6.84,€,6.36,8.3,Latina
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),24500,€,"23,000.00","26,000.00",Latina
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),24000,€,"25,000.00","28,000.00",Latina
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",188.52,€,140,255,Latina
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,7,14.99,Latina
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",28.27,€,25,40,Latina
38,"Fitness Club, Monthly Fee for 1 Adult",35,€,30,40,Latina
39,"Cinema, International Release, 1 Seat",7.5,€,7,10,Latina
40,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",231.94,€,200,400,Latina
41,"International Primary School, Yearly for 1 Child",3850,€,"2,400.00","9,000.00",Latina
42,1 Pair of Jeans (Levis 501 Or Similar),70.42,€,25,105,Latina
43,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",29.5,€,15,150,Latina
44,1 Pair of Nike Running Shoes (Mid-Range),84.23,€,30,130,Latina
45,1 Pair of Men Leather Business Shoes,110,€,40,150,Latina
46,Apartment (1 bedroom) in City Centre,475,€,450,500,Latina
47,Apartment (1 bedroom) Outside of Centre,366.67,€,300,400,Latina
48,Apartment (3 bedrooms) in City Centre,750,€,650,900,Latina
49,Apartment (3 bedrooms) Outside of Centre,616.67,€,550,750,Latina
50,Price per Square Feet to Buy Apartment in City Centre,190.45,€,139.35,232.26,Latina
51,Price per Square Feet to Buy Apartment Outside of Centre,132.54,€,92.9,167.22,Latina
52,Average Monthly Net Salary (After Tax),1625,€,,,Latina
53,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.88,,1.2,4.9,Latina
0,"Meal, Inexpensive Restaurant",11,€,10,15,Lamezia Terme
1,"Meal for 2 People, Mid-range Restaurant, Three-course",50,€,30,60,Lamezia Terme
2,McMeal at McDonalds (or Equivalent Combo Meal),6.5,€,5,8,Lamezia Terme
3,Domestic Beer (1 pint draught),3.5,€,3,4,Lamezia Terme
4,Imported Beer (12 oz small bottle),4,€,2,4,Lamezia Terme
5,Cappuccino (regular),1.07,€,1,1.2,Lamezia Terme
6,Coke/Pepsi (12 oz small bottle),1.5,€,1.3,2,Lamezia Terme
7,Water (12 oz small bottle),1,€,1,1,Lamezia Terme
8,"Milk (regular), (1 gallon)",3.45,€,2.65,7.53,Lamezia Terme
9,Loaf of Fresh White Bread (1 lb),1.21,€,0.59,2.72,Lamezia Terme
10,"Rice (white), (1 lb)",1.13,€,0.82,1.36,Lamezia Terme
11,Eggs (regular) (12),2.7,€,1.2,3.6,Lamezia Terme
12,Local Cheese (1 lb),4.65,€,3.63,8.16,Lamezia Terme
13,Chicken Fillets (1 lb),3.58,€,2.72,6.8,Lamezia Terme
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),5.44,€,5.44,6.8,Lamezia Terme
15,Apples (1 lb),0.79,€,0.68,1.36,Lamezia Terme
16,Banana (1 lb),0.6,€,0.45,1.13,Lamezia Terme
17,Oranges (1 lb),0.68,€,0.27,1.13,Lamezia Terme
18,Tomato (1 lb),0.32,€,0.32,1.36,Lamezia Terme
19,Potato (1 lb),0.66,€,0.43,1.59,Lamezia Terme
20,Onion (1 lb),0.65,€,0.43,1.13,Lamezia Terme
21,Lettuce (1 head),1.2,€,1,1.8,Lamezia Terme
22,Water (1.5 liter bottle),0.55,€,0.19,1.2,Lamezia Terme
23,Bottle of Wine (Mid-Range),6.5,€,5,18,Lamezia Terme
24,Domestic Beer (0.5 liter bottle),0.9,€,0.9,1,Lamezia Terme
25,Imported Beer (12 oz small bottle),1.8,€,1.25,3.5,Lamezia Terme
26,Cigarettes 20 Pack (Marlboro),6,€,6,6,Lamezia Terme
27,One-way Ticket (Local Transport),1.25,€,1,1.5,Lamezia Terme
28,Monthly Pass (Regular Price),35,€,,,Lamezia Terme
29,Taxi Start (Normal Tariff),8,€,4,12,Lamezia Terme
30,Taxi 1 mile (Normal Tariff),1.29,€,1.29,1.29,Lamezia Terme
31,Taxi 1hour Waiting (Normal Tariff),26,€,26,26,Lamezia Terme
32,Gasoline (1 gallon),7.37,€,5.91,8.3,Lamezia Terme
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),21000,€,"21,000.00","24,500.00",Lamezia Terme
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),19000,€,"19,000.00","23,693.88",Lamezia Terme
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",168.68,€,75,300,Lamezia Terme
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,12,€,12,12,Lamezia Terme
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",24.97,€,19.9,30,Lamezia Terme
38,"Fitness Club, Monthly Fee for 1 Adult",40,€,,,Lamezia Terme
39,"Cinema, International Release, 1 Seat",10,€,10,10,Lamezia Terme
40,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",232.22,€,150,380,Lamezia Terme
41,1 Pair of Jeans (Levis 501 Or Similar),100,€,35,100,Lamezia Terme
42,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",20,€,20,25,Lamezia Terme
43,1 Pair of Nike Running Shoes (Mid-Range),92.5,€,60,175,Lamezia Terme
44,1 Pair of Men Leather Business Shoes,120,€,100,169,Lamezia Terme
45,Price per Square Feet to Buy Apartment in City Centre,102.19,€,,,Lamezia Terme
46,Price per Square Feet to Buy Apartment Outside of Centre,92.9,€,,,Lamezia Terme
47,Average Monthly Net Salary (After Tax),1075,€,,,Lamezia Terme
48,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.45,,1,4.9,Lamezia Terme
0,"Meal, Inexpensive Restaurant",15,€,10,25,La Spezia
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,45,80,La Spezia
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,7,9,La Spezia
3,Domestic Beer (1 pint draught),4.5,€,2.5,6,La Spezia
4,Imported Beer (12 oz small bottle),3.75,€,3,5.5,La Spezia
5,Cappuccino (regular),1.52,€,1.3,3,La Spezia
6,Coke/Pepsi (12 oz small bottle),2.57,€,2,4,La Spezia
7,Water (12 oz small bottle),1,€,1,1.2,La Spezia
8,"Milk (regular), (1 gallon)",3.69,€,2.61,5.68,La Spezia
9,Loaf of Fresh White Bread (1 lb),1.47,€,0.91,2.27,La Spezia
10,"Rice (white), (1 lb)",1.13,€,0.68,1.36,La Spezia
11,Eggs (regular) (12),3,€,1.43,4.2,La Spezia
12,Local Cheese (1 lb),5.61,€,3.63,6.8,La Spezia
13,Chicken Fillets (1 lb),4.74,€,2.72,5.9,La Spezia
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),7.01,€,4.54,7.26,La Spezia
15,Apples (1 lb),1,€,0.76,1.13,La Spezia
16,Banana (1 lb),0.9,€,0.68,0.91,La Spezia
17,Oranges (1 lb),0.94,€,0.68,1.13,La Spezia
18,Tomato (1 lb),0.99,€,0.45,1.36,La Spezia
19,Potato (1 lb),0.69,€,0.45,1.13,La Spezia
20,Onion (1 lb),0.63,€,0.45,1.13,La Spezia
21,Lettuce (1 head),1.38,€,0.7,2.5,La Spezia
22,Water (1.5 liter bottle),0.4,€,0.2,0.6,La Spezia
23,Bottle of Wine (Mid-Range),5,€,3.25,15,La Spezia
24,Domestic Beer (0.5 liter bottle),1.44,€,1,2.5,La Spezia
25,Imported Beer (12 oz small bottle),2.02,€,0.96,3.5,La Spezia
26,Cigarettes 20 Pack (Marlboro),6,€,5.5,6,La Spezia
27,One-way Ticket (Local Transport),1.5,€,1.5,2,La Spezia
28,Monthly Pass (Regular Price),35,€,32,45,La Spezia
29,Taxi Start (Normal Tariff),4.2,€,2.5,10,La Spezia
30,Taxi 1 mile (Normal Tariff),1.59,€,1.13,2.06,La Spezia
31,Taxi 1hour Waiting (Normal Tariff),28.85,€,27.7,30,La Spezia
32,Gasoline (1 gallon),7.13,€,6.62,8.71,La Spezia
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),27500,€,"25,000.00","30,000.00",La Spezia
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),23000,€,"23,000.00","30,000.00",La Spezia
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",252.78,€,130,500,La Spezia
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,La Spezia
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",28,€,25,35,La Spezia
38,"Fitness Club, Monthly Fee for 1 Adult",53.33,€,40,60,La Spezia
39,Tennis Court Rent (1 Hour on Weekend),15.33,€,11,20,La Spezia
40,"Cinema, International Release, 1 Seat",9.25,€,7,12,La Spezia
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",356.67,€,250,550,La Spezia
42,1 Pair of Jeans (Levis 501 Or Similar),58.33,€,40,130,La Spezia
43,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",41.67,€,30,80,La Spezia
44,1 Pair of Nike Running Shoes (Mid-Range),71.67,€,40,130,La Spezia
45,1 Pair of Men Leather Business Shoes,102.5,€,60,170,La Spezia
46,Apartment (1 bedroom) in City Centre,566.67,€,500,600,La Spezia
47,Apartment (1 bedroom) Outside of Centre,463.33,€,400,500,La Spezia
48,Apartment (3 bedrooms) in City Centre,800,€,800,800,La Spezia
49,Apartment (3 bedrooms) Outside of Centre,633.33,€,500,700,La Spezia
50,Price per Square Feet to Buy Apartment in City Centre,226.53,€,205.78,241.55,La Spezia
51,Price per Square Feet to Buy Apartment Outside of Centre,167.97,€,157.93,185.8,La Spezia
52,Average Monthly Net Salary (After Tax),1933.33,€,,,La Spezia
53,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.48,,1,4.9,La Spezia
0,"Meal, Inexpensive Restaurant",16.5,€,10,25,L'Aquila
1,"Meal for 2 People, Mid-range Restaurant, Three-course",55,€,40,60,L'Aquila
2,McMeal at McDonalds (or Equivalent Combo Meal),7.5,€,7,8.7,L'Aquila
3,Domestic Beer (1 pint draught),5,€,4,6,L'Aquila
4,Imported Beer (12 oz small bottle),5,€,3,10.23,L'Aquila
5,Cappuccino (regular),1.12,€,1,2,L'Aquila
6,Coke/Pepsi (12 oz small bottle),2,€,1.5,3.41,L'Aquila
7,Water (12 oz small bottle),0.99,€,0.46,3.41,L'Aquila
8,"Milk (regular), (1 gallon)",4.66,€,3.79,5.26,L'Aquila
9,Loaf of Fresh White Bread (1 lb),0.92,€,0.91,1.36,L'Aquila
10,"Rice (white), (1 lb)",0.68,€,0.68,0.68,L'Aquila
11,Eggs (regular) (12),2.98,€,2.4,3.71,L'Aquila
12,Local Cheese (1 lb),5.67,€,4.54,6.8,L'Aquila
13,Chicken Fillets (1 lb),4.76,€,4.08,5.44,L'Aquila
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),10.66,€,6.8,14.51,L'Aquila
15,Apples (1 lb),0.6,€,0.45,0.91,L'Aquila
16,Banana (1 lb),0.75,€,0.59,0.91,L'Aquila
17,Oranges (1 lb),0.51,€,0.45,0.57,L'Aquila
18,Tomato (1 lb),0.83,€,0.45,1.35,L'Aquila
19,Potato (1 lb),0.77,€,0.64,0.91,L'Aquila
20,Onion (1 lb),0.61,€,0.61,0.61,L'Aquila
21,Lettuce (1 head),0.55,€,0.55,0.55,L'Aquila
22,Water (1.5 liter bottle),0.29,€,0.14,0.3,L'Aquila
23,Bottle of Wine (Mid-Range),3.72,€,1.5,5.9,L'Aquila
24,Domestic Beer (0.5 liter bottle),1.02,€,0.95,2,L'Aquila
25,Imported Beer (12 oz small bottle),1.5,€,1.5,1.5,L'Aquila
26,Cigarettes 20 Pack (Marlboro),5,€,5,5.5,L'Aquila
27,One-way Ticket (Local Transport),1.2,€,1.1,1.2,L'Aquila
28,Monthly Pass (Regular Price),30,€,,,L'Aquila
29,Taxi Start (Normal Tariff),3,€,3,3,L'Aquila
30,Taxi 1 mile (Normal Tariff),4.83,€,4.83,4.83,L'Aquila
31,Taxi 1hour Waiting (Normal Tariff),30,€,30,30,L'Aquila
32,Gasoline (1 gallon),6.84,€,6.36,8.3,L'Aquila
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),24500,€,"24,500.00","24,500.00",L'Aquila
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),28000,€,"28,000.00","28,000.00",L'Aquila
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",151.97,€,151.11,250,L'Aquila
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,7,14.99,L'Aquila
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",22,€,20,32,L'Aquila
38,"Fitness Club, Monthly Fee for 1 Adult",29,€,,,L'Aquila
39,"Cinema, International Release, 1 Seat",7.5,€,7,8,L'Aquila
40,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",400,€,400,400,L'Aquila
41,1 Pair of Jeans (Levis 501 Or Similar),81.67,€,25,85,L'Aquila
42,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",10,€,10,150,L'Aquila
43,1 Pair of Nike Running Shoes (Mid-Range),100,€,30,130,L'Aquila
44,1 Pair of Men Leather Business Shoes,110,€,40,150,L'Aquila
45,Apartment (1 bedroom) in City Centre,333.33,€,200,400,L'Aquila
46,Apartment (1 bedroom) Outside of Centre,255,€,160,350,L'Aquila
47,Apartment (3 bedrooms) in City Centre,655,€,650,660,L'Aquila
48,Apartment (3 bedrooms) Outside of Centre,330,€,160,500,L'Aquila
49,Price per Square Feet to Buy Apartment in City Centre,204.38,€,176.51,232.26,L'Aquila
50,Price per Square Feet to Buy Apartment Outside of Centre,92.9,€,,,L'Aquila
51,Average Monthly Net Salary (After Tax),1850,€,,,L'Aquila
52,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.88,,1.2,4.9,L'Aquila
0,"Meal, Inexpensive Restaurant",15,€,,,Jesi
1,"Meal for 2 People, Mid-range Restaurant, Three-course",40,€,,,Jesi
2,Domestic Beer (1 pint draught),5,€,,,Jesi
3,Cappuccino (regular),1.2,€,,,Jesi
4,Bottle of Wine (Mid-Range),10,€,,,Jesi
5,Cigarettes 20 Pack (Marlboro),5.75,€,,,Jesi
6,One-way Ticket (Local Transport),1.35,€,,,Jesi
7,Monthly Pass (Regular Price),35,€,,,Jesi
8,Gasoline (1 gallon),6.97,€,,,Jesi
9,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",26.9,€,,,Jesi
10,"Fitness Club, Monthly Fee for 1 Adult",40,€,,,Jesi
11,"Cinema, International Release, 1 Seat",8,€,,,Jesi
12,Apartment (1 bedroom) in City Centre,500,€,,,Jesi
13,Apartment (1 bedroom) Outside of Centre,450,€,,,Jesi
14,Apartment (3 bedrooms) in City Centre,1200,€,,,Jesi
15,Apartment (3 bedrooms) Outside of Centre,1000,€,,,Jesi
16,Price per Square Feet to Buy Apartment in City Centre,139.35,€,,,Jesi
17,Price per Square Feet to Buy Apartment Outside of Centre,120.77,€,,,Jesi
18,Average Monthly Net Salary (After Tax),1500,€,,,Jesi
0,"Meal, Inexpensive Restaurant",15,€,10,15,Imperia
1,"Meal for 2 People, Mid-range Restaurant, Three-course",40,€,35,50,Imperia
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,,,Imperia
3,Domestic Beer (1 pint draught),5,€,,,Imperia
4,Imported Beer (12 oz small bottle),4,€,,,Imperia
5,Cappuccino (regular),1.5,€,1.5,1.5,Imperia
6,Coke/Pepsi (12 oz small bottle),2,€,,,Imperia
7,Water (12 oz small bottle),1,€,1,1,Imperia
8,"Milk (regular), (1 gallon)",3.79,€,,,Imperia
9,Loaf of Fresh White Bread (1 lb),1.53,€,,,Imperia
10,"Rice (white), (1 lb)",0.79,€,0.45,1.13,Imperia
11,Eggs (regular) (12),2.4,€,,,Imperia
12,Local Cheese (1 lb),3.18,€,,,Imperia
13,Apples (1 lb),0.91,€,0.68,1.13,Imperia
14,Banana (1 lb),0.91,€,,,Imperia
15,Oranges (1 lb),0.91,€,,,Imperia
16,Tomato (1 lb),0.91,€,,,Imperia
17,Lettuce (1 head),1,€,,,Imperia
18,Water (1.5 liter bottle),0.54,€,0.21,1,Imperia
19,Bottle of Wine (Mid-Range),4.75,€,3.5,6,Imperia
20,Cigarettes 20 Pack (Marlboro),6,€,,,Imperia
21,One-way Ticket (Local Transport),1.5,€,,,Imperia
22,Taxi Start (Normal Tariff),4,€,,,Imperia
23,Taxi 1 mile (Normal Tariff),1.61,€,,,Imperia
24,Taxi 1hour Waiting (Normal Tariff),26,€,,,Imperia
25,Gasoline (1 gallon),7.57,€,,,Imperia
26,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",153,€,,,Imperia
27,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",29.5,€,29,30,Imperia
28,"Fitness Club, Monthly Fee for 1 Adult",40,€,,,Imperia
29,Tennis Court Rent (1 Hour on Weekend),17.5,€,15,20,Imperia
30,"Cinema, International Release, 1 Seat",8,€,8,8,Imperia
31,1 Pair of Jeans (Levis 501 Or Similar),80,€,,,Imperia
32,1 Pair of Nike Running Shoes (Mid-Range),80,€,,,Imperia
33,Apartment (1 bedroom) in City Centre,550,€,,,Imperia
34,Apartment (1 bedroom) Outside of Centre,450,€,,,Imperia
35,Apartment (3 bedrooms) in City Centre,800,€,,,Imperia
36,Apartment (3 bedrooms) Outside of Centre,700,€,,,Imperia
37,Price per Square Feet to Buy Apartment in City Centre,232.26,€,,,Imperia
38,Price per Square Feet to Buy Apartment Outside of Centre,139.35,€,,,Imperia
39,Average Monthly Net Salary (After Tax),1802.5,€,,,Imperia
0,"Meal, Inexpensive Restaurant",17,€,14,25,Imola
1,"Meal for 2 People, Mid-range Restaurant, Three-course",65,€,60,65,Imola
2,McMeal at McDonalds (or Equivalent Combo Meal),9.75,€,9.5,10,Imola
3,Domestic Beer (1 pint draught),4,€,3.5,4,Imola
4,Imported Beer (12 oz small bottle),4,€,3,5,Imola
5,Cappuccino (regular),1.57,€,1.3,1.7,Imola
6,Coke/Pepsi (12 oz small bottle),2.17,€,1.5,3,Imola
7,Water (12 oz small bottle),1.1,€,0.8,1.5,Imola
8,"Milk (regular), (1 gallon)",4.16,€,3.79,4.54,Imola
9,Loaf of Fresh White Bread (1 lb),1.76,€,1.7,1.81,Imola
10,"Rice (white), (1 lb)",0.75,€,0.68,0.82,Imola
11,Eggs (regular) (12),2.7,€,2.4,3,Imola
12,Local Cheese (1 lb),10.21,€,7.71,12.7,Imola
13,Chicken Fillets (1 lb),4.2,€,3.4,4.99,Imola
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),7.94,€,7.26,8.62,Imola
15,Apples (1 lb),2.02,€,1.77,2.27,Imola
16,Banana (1 lb),0.5,€,0.45,0.54,Imola
17,Oranges (1 lb),1.36,€,1.36,1.36,Imola
18,Tomato (1 lb),1.36,€,1.36,1.36,Imola
19,Potato (1 lb),0.57,€,0.45,0.68,Imola
20,Onion (1 lb),0.45,€,0.45,0.45,Imola
21,Lettuce (1 head),1.43,€,0.35,2.5,Imola
22,Water (1.5 liter bottle),0.3,€,0.26,0.35,Imola
23,Bottle of Wine (Mid-Range),9,€,5,13,Imola
24,Domestic Beer (0.5 liter bottle),1.75,€,1.5,2,Imola
25,Imported Beer (12 oz small bottle),1.9,€,1.8,2,Imola
26,Cigarettes 20 Pack (Marlboro),7,€,7,7,Imola
27,One-way Ticket (Local Transport),1.5,€,1.2,2,Imola
28,Monthly Pass (Regular Price),28,€,25,28,Imola
29,Taxi Start (Normal Tariff),4.05,€,4,4.1,Imola
30,Taxi 1 mile (Normal Tariff),1.77,€,,,Imola
31,Taxi 1hour Waiting (Normal Tariff),25,€,25,25,Imola
32,Gasoline (1 gallon),6.94,€,6.44,7.57,Imola
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),31500,€,"28,000.00","35,000.00",Imola
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),33333.33,€,"35,000.00","48,000.00",Imola
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",232.58,€,217.74,250,Imola
36,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",27.77,€,25,29.99,Imola
